"doi","keywords","language"
"10.1016/j.jfbs.2021.100451",NA,"en"
"10.1561/104.00000103",NA,"en"
"10.1080/00036846.2015.1013613",NA,"en"
"10.1111/j.1540-6261.1992.tb04691.x",NA,"en"
"10.1287/mnsc.2022.4463",NA,"en"
"10.1561/104.00000126",NA,"en"
"10.1007/bf01205784",NA,"en"
"10.1016/s0272-7757(98)00038-7",NA,"en"
"10.1016/j.evolhumbehav.2010.04.004",NA,"en"
"10.1002/1097-4679(197110)27:4<514::aid-jclp2270270435>3.0.co;2-k",NA,"en"
"10.1080/16506073.2025.2465760",NA,"en"
"10.1177/0265407596131004",NA,"en"
"10.1016/s0010-0285(03)00128-2",NA,"en"
"10.1080/16506073.2018.1475505",NA,"en"
"10.1016/0022-4405(78)90001-8",NA,"en"
"10.1177/02654075030205001",NA,"en"
"10.1177/17470218221085117",NA,"en"
"10.31234/osf.io/nm8p5",NA,"en"
"10.31542/r.gm:2129",NA,"en"
"10.1080/00223891.1973.10119882",NA,"en"
"10.1002/1520-6807(198607)23:3<271::aid-pits2310230308>3.0.co;2-y",NA,"en"
"10.1016/j.lingua.2013.07.002",NA,"en"
"10.1016/j.jadr.2023.100473",NA,"en"
"10.32601/ejal.911399",NA,"en"
"10.1017/s0272263121000905",NA,"en"
"10.1177/13621688211044240",NA,"en"
"10.1515/iral.1994.32.1.41",NA,"en"
"10.1017/s0272263125000130",NA,"en"
"10.1111/lang.12615",NA,"en"
"10.1353/lan.2016.0052",NA,"en"
"10.1016/j.jesp.2017.11.005",NA,"en"
"10.1080/00207590344000178",NA,"en"
"10.1353/lib.2022.0003",NA,"en"
"10.1016/j.brat.2020.103798",NA,"en"
"10.2307/2392469",NA,"en"
"10.1016/j.jesp.2026.104969",NA,"en"
"10.5334/joc.508",NA,"en"
"10.18438/eblip30968",NA,"en"
"10.1108/00438029710171980",NA,"en"
"10.1371/journal.pone.0049083",NA,"en"
"10.1136/bmj.d3313",NA,"en"
"10.1177/1098300717693568",NA,"en"
"10.1093/hmg/ddr268",NA,"en"
"10.25300/misq/2018/13853",NA,"en"
"10.1111/j.1467-9221.2005.00416.x",NA,"en"
"10.1093/hcr/hqae016",NA,"en"
"10.1016/j.jesp.2023.104457",NA,"en"
"10.1111/j.1468-2958.2001.tb00792.x",NA,"en"
"10.1016/j.jaac.2015.04.007",NA,"en"
"10.1016/s0165-4101(97)00017-7",NA,"en"
"10.1287/isre.1050.0073",NA,"en"
"10.3758/s13428-020-01440-1",NA,"en"
"10.1167/16.13.4",NA,"en"
"10.1016/j.neuron.2015.08.026",NA,"en"
"10.1177/0022243719851490",NA,"en"
"10.1111/j.1469-8986.2008.00688.x",NA,"en"
"10.1287/isre.1040.0032",NA,"en"
"10.1097/ajp.0b013e3181cd1710",NA,"en"
"10.3758/s13423-025-02771-w",NA,"en"
"10.2132/personality.33.3.13",NA,"en"
"10.1080/10510974.2018.1464043",NA,"en"
"10.3389/fvets.2018.00312",NA,"en"
"10.16930/2237-7662202131531",NA,"en"
"10.17705/1atrr.00026",NA,"en"
"10.3758/s13428-021-01693-4",NA,"en"
"10.16910/jemr.11.4.6",NA,"en"
"10.31234/osf.io/b6wxu",NA,"en"
"10.1523/jneurosci.1060-18.2018",NA,"en"
"10.1086/695137",NA,"en"
"10.1007/s11002-023-09690-7",NA,"en"
"10.1016/j.ijpsycho.2026.113382",NA,"en"
"10.17705/1atrr.00046",NA,"en"
"10.1521/jscp.2016.35.5.386",NA,"en"
"10.1007/s10803-024-06383-6",NA,"en"
"10.1257/0002828054201242",NA,"en"
"10.1109/tvcg.2016.2518137",NA,"en"
"10.2307/249688",NA,"en"
"10.1086/209397",NA,"en"
"10.1002/jaba.887",NA,"en"
"10.1007/s11031-006-9031-z",NA,"en"
"10.1126/science.288.5467.850",NA,"en"
"10.1037/h0021797",NA,"en"
"10.3758/bf03197446",NA,"en"
"10.5465/amj.2010.51468978",NA,"en"
"10.1016/j.reia.2026.202971",NA,"en"
"10.1002/jae.2922",NA,"en"
"10.1038/s41598-022-18520-1",NA,"en"
"10.17705/1atrr.00076",NA,"en"
"10.1145/2168556.2168644",NA,"en"
"10.1002/jaba.1055",NA,"en"
"10.1098/rsos.250508",NA,"en"
"10.3390/g11040058",NA,"en"
"10.20982/tqmp.16.2.r001",NA,"en"
"10.20982/tqmp.21.3.p138",NA,"fr"
"10.17705/1atrr.00066",NA,"en"
"10.1016/j.paid.2014.09.034",NA,"en"
"10.1016/j.paid.2026.113992",NA,"en"
"10.36019/9781978817111",NA,"en"
"10.1007/s11050-010-9062-6",NA,"en"
"10.1038/s41467-019-12048-1",NA,"en"
"10.1037/a0019786",NA,"en"
"10.1207/s15327906mbr0502_2",NA,"en"
"10.1177/106342669800600406",NA,"en"
"10.1080/0144341850050206",NA,"en"
"10.1086/260572",NA,"en"
"10.2307/2061139",NA,"en"
"10.1016/0376-6357(94)90072-8",NA,"en"
"10.1111/j.1747-4469.2011.01256.x",NA,"en"
"10.3765/exabs.v0i0.603",NA,"en"
"10.31234/osf.io/rvxw4",NA,"en"
"10.1002/cpp.2677",NA,"en"
"10.1207/s15327906mbr0503_5",NA,"en"
"10.1177/019874290503100104",NA,"en"
"10.1080/0144341860060206",NA,"en"
"10.1086/260573",NA,"en"
"10.2307/2061038",NA,"en"
"10.12794/metadc2415972",NA,"en"
"10.1111/1467-9280.00441",NA,"en"
"10.15626/mp.2023.3960",NA,"en"
"10.15626/mp.2025.4708",NA,"en"
"10.1002/smj.3354",NA,"en"
"10.5465/amle.2010.0012",NA,"en"
"10.1016/j.jml.2020.104174",NA,"en"
"10.1227/neu.0000000000003032",NA,"en"
"10.1037/0022-3514.73.2.321",NA,"en"
"10.1002/(sici)1099-0836(199909/10)8:5<296::aid-bse212>3.0.co;2-n",NA,"en"
"10.1037/xlm0000479",NA,"en"
"10.1017/s0007123420000046",NA,"en"
"10.1073/pnas.192579399",NA,"en"
"10.1037/0022-3514.72.5.1202",NA,"en"
"10.1177/002383099503800103",NA,"en"
"10.1037/0022-006x.50.5.624",NA,"en"
"10.5465/amproc.2026.13271abstract",NA,"en"
"10.5465/amproc.2026.17201abstract",NA,"en"
"10.31234/osf.io/kt3sw_v2",NA,NA
"10.1227/neu.0000000000004151",NA,"en"
"10.1080/02699931.2024.2434156",NA,"en"
"10.1002/bse.372",NA,"en"
"10.31234/osf.io/yha5e",NA,"en"
"10.1111/ajsp.12164",NA,"en"
"10.31235/osf.io/nt8c4",NA,"en"
"10.1167/12.11.12",NA,"en"
"10.5964/ejop.8375",NA,"en"
"10.1159/000506138",NA,"en"
"10.1037/0022-006x.55.1.115",NA,"en"
"10.24193/cbb.2022.26.09",NA,"en"
"10.1037/xap0000408",NA,"en"
"10.1177/0146167208315555",NA,"en"
"10.1038/s41562-023-01594-w",NA,"en"
"10.1037/h0037031",NA,"en"
"10.1002/ejsp.70015",NA,"en"
"10.31235/osf.io/2j9hr_v1",NA,"en"
"10.1177/014616727900500312",NA,"en"
"10.4995/muse.2019.10390",NA,"en"
"10.7554/elife.49700",NA,"en"
"10.1007/s11423-023-10326-w",NA,"en"
"10.1086/269138",NA,"en"
"10.1145/3196398.3196421",NA,"en"
"10.1111/1467-9280.02431",NA,"en"
"10.31234/osf.io/am6rg_v1",NA,NA
"10.1167/jov.22.10.10",NA,"en"
"10.1002/jae.2861",NA,"en"
"10.1007/s11423-025-10508-8",NA,"en"
"10.1086/269255",NA,"en"
"10.1177/1948550620944083",NA,"en"
"10.7717/peerj-cs.245",NA,"en"
"10.1098/rsos.250669",NA,"en"
"10.1016/j.obhdp.2014.07.004",NA,"en"
"10.1002/ejsp.127",NA,"en"
"10.1016/j.joep.2006.12.001",NA,"en"
"10.1111/j.1540-5907.2006.00220.x",NA,"en"
"10.1073/pnas.2216614120",NA,"en"
"10.15195/v11.a32",NA,"en"
"10.1037/edu0001022",NA,"en"
"10.3982/ecta6248",NA,"en"
"10.1177/09567976261460772",NA,"en"
"10.1037/a0031751",NA,"en"
"10.1016/j.joep.2026.102886",NA,"en"
"10.5281/zenodo.17705056",NA,"en"
"10.31235/osf.io/zk2ar_v2",NA,"en"
"10.31234/osf.io/weu9m_v1",NA,NA
"10.1177/0956797620923587",NA,"en"
"10.48550/arxiv.2604.00848",NA,NA
"10.1111/j.1467-9280.2008.02090.x",NA,"en"
"10.55370/urj.v2i1.1423",NA,"en"
"10.1145/3545945.3569766",NA,"en"
"10.1038/s41467-022-28252-5",NA,"en"
"10.1086/704385",NA,"en"
"10.25300/misq/2021/14626",NA,"en"
"10.1145/3770762.3772568",NA,NA
"10.1016/j.xjidi.2026.100490",NA,"en"
"10.1515/jbnst-2025-0084",NA,"en"
"10.1257/aer.20201550",NA,"en"
"10.5964/jnc.6063",NA,"en"
"10.31222/osf.io/sjyp3",NA,"en"
"10.1556/jep.7.2009.1.3",NA,"en"
"10.1073/pnas.0811323106",NA,"en"
"10.1080/17470216408416356",NA,"en"
"10.1073/pnas.1619717114",NA,"en"
"10.1080/23273798.2020.1762905",NA,"en"
"10.5465/amj.2010.0608",NA,"en"
"10.1016/j.paid.2012.04.002",NA,"en"
"10.1093/toxsci/kfs285",NA,"en"
"10.1007/s10943-006-9075-0",NA,"en"
"10.1016/j.visres.2008.09.025",NA,"en"
"10.1172/jci.insight.89376",NA,"en"
"10.1037/a0027395",NA,"en"
"10.1017/s0954579414000492",NA,"en"
"10.1080/07421222.2017.1394083",NA,"en"
"10.1037/0022-3514.37.3.433",NA,"en"
"10.1037/a0026099",NA,"en"
"10.1371/journal.pone.0144228",NA,"en"
"10.1111/j.1467-9280.2008.02124.x",NA,"en"
"10.1136/bmj.g7015",NA,"en"
"10.1057/ejis.2009.6",NA,"en"
"10.1073/pnas.0607716103",NA,"en"
"10.1371/journal.pone.0197268",NA,"en"
"10.1037/0022-3514.41.4.703",NA,"en"
"10.25300/misq/2013/37.4.01",NA,"en"
"10.1037/xge0000165",NA,"en"
"10.1037/h0087446",NA,"en"
"10.2224/sbp.2008.36.6.753",NA,"en"
"10.3758/s13414-018-1498-7",NA,"en"
"10.1038/nature06176",NA,"en"
"10.1002/rrq.027",NA,"en"
"10.1162/jocn.2008.21154",NA,"en"
"10.1177/0003122416663683",NA,"en"
"10.1111/desc.13377",NA,"en"
"10.1080/14640746908400204",NA,"en"
"10.1016/j.jesp.2019.103843",NA,"en"
"10.1017/s0272263123000086",NA,"en"
"10.1177/27550311231225957",NA,"en"
"10.31234/osf.io/2br58",NA,"en"
"10.1016/j.yrtph.2016.02.005",NA,"en"
"10.33423/jop.v24i1.6861",NA,"en"
"10.1167/jov.20.6.18",NA,"en"
"10.1371/journal.pone.0341334",NA,"en"
"10.1371/journal.pone.0236825",NA,"en"
"10.3389/fpsyg.2016.01013",NA,"en"
"10.17705/1atrr.00053",NA,"en"
"10.1093/jos/ffaa001",NA,"en"
"10.1111/j.1471-6402.1997.tb00120.x",NA,"en"
"10.1037/a0030530",NA,"en"
"10.1007/s40881-021-00109-5",NA,"en"
"10.1017/prp.2020.6",NA,"en"
"10.1177/1948550612439721",NA,"en"
"10.12688/wellcomeopenres.15486.2",NA,"en"
"10.17705/1atrr.00027",NA,"en"
"10.1093/nc/niw002",NA,"en"
"10.1371/journal.pone.0253023",NA,"en"
"10.1080/15534510.2019.1669488",NA,"en"
"10.17705/1atrr.00032",NA,"en"
"10.1037/xge0000295",NA,"en"
"10.3758/s13421-018-0888-3",NA,"en"
"10.5114/cipp.2021.110948",NA,"en"
"10.5334/joc.432",NA,"en"
"10.1098/rstb.2016.0517",NA,"en"
"10.1558/cj.v32i2.25139",NA,"en"
"10.20378/irb-49996",NA,"en"
"10.1111/nana.12722",NA,"en"
"10.1002/jaba.504",NA,"en"
"10.1037/0022-0663.83.4.444",NA,"en"
"10.1016/j.ssresearch.2014.08.001",NA,"en"
"10.1037/0022-3514.50.1.205",NA,"en"
"10.2307/1388548",NA,"en"
"10.2307/41703463",NA,"en"
"10.2307/249754",NA,"en"
"10.1080/02687030600631827",NA,"en"
"10.3389/fpsyg.2017.00790",NA,"en"
"10.1002/bin.242",NA,"en"
"10.1016/j.intell.2008.03.008",NA,"en"
"10.1016/j.cognition.2025.106257",NA,"en"
"10.2466/pr0.1997.80.2.511",NA,"en"
"10.17645/si.v6i2.1395",NA,"en"
"10.1002/per.2410080106",NA,"en"
"10.1002/jeab.249",NA,"en"
"10.17705/1atrr.00024",NA,"en"
"10.17705/1atrr.00064",NA,"en"
"10.1016/j.jneuroling.2010.05.001",NA,"en"
"10.1177/20551029221139679",NA,"en"
"10.1002/jaba.613",NA,"en"
"10.1027/1015-5759/a000263",NA,"en"
"10.31234/osf.io/j2xn3",NA,"en"
"10.1080/00223980109603712",NA,"en"
"10.1257/0002828041464614",NA,"en"
"10.1108/s0193-230620150000018005",NA,"en"
"10.31234/osf.io/ekw9c",NA,"en"
"10.18559/ebr.2021.2.2",NA,"en"
"10.1523/jneurosci.1489-14.2014",NA,"en"
"10.1002/ece3.3192",NA,"en"
"10.1152/jn.00412.2024",NA,"en"
"10.1177/2167702620921341",NA,"en"
"10.1111/2041-210x.13602",NA,"en"
"10.1016/j.cogpsych.2017.07.001",NA,"en"
"10.1177/09567976211068045",NA,"en"
"10.1016/j.jesp.2014.05.002",NA,"en"
"10.1086/684582",NA,"en"
"10.1017/s0043887110000286",NA,"en"
"10.1017/s0003055413000415",NA,"en"
"10.1111/j.1745-9125.2011.00251.x",NA,"en"
"10.1017/s0003055413000567",NA,"en"
"10.1509/jm.14.0091",NA,"en"
"10.1037/pspi0000065",NA,"en"
"10.1017/xps.2017.15",NA,"en"
"10.1017/s0007123413000070",NA,"en"
"10.1177/0022002714547903",NA,"en"
"10.3982/ecta11380",NA,"en"
"10.1017/s0007123416000144",NA,"en"
"10.1177/2167702618785339",NA,"en"
"10.1017/s0043887117000363",NA,"en"
"10.1257/app.4.1.85",NA,"en"
"10.1086/689189",NA,"en"
"10.1017/s0043887114000227",NA,"en"
"10.1287/mnsc.2013.1794",NA,"en"
"10.1017/s000305541600071x",NA,"en"
"10.1017/s0007123415000356",NA,"en"
"10.1257/aer.99.4.1384",NA,"en"
"10.1177/0022002716680266",NA,"en"
"10.3982/ecta10813",NA,"en"
"10.1086/605604",NA,"en"
"10.1017/s0007123414000520",NA,"en"
"10.3982/ecta12987",NA,"en"
"10.1111/j.1745-9125.2010.00212.x",NA,"en"
"10.1086/677392",NA,"en"
"10.1111/1745-9125.12035",NA,"en"
"10.1086/691703",NA,"en"
"10.1111/ajps.12240",NA,"en"
"10.1177/0022002710371671",NA,"en"
"10.1086/675910",NA,"en"
"10.1111/j.1540-5907.2012.00628.x",NA,"en"
"10.1177/0003122410368927",NA,"en"
"10.1257/aer.101.2.493",NA,"en"
"10.1017/s0007123413000422",NA,"en"
"10.1177/0022002712449328",NA,"en"
"10.1257/app.5.3.91",NA,"en"
"10.1111/ajps.12394",NA,"en"
"10.1037/a0019432",NA,"en"
"10.1086/666746",NA,"en"
"10.1111/ajps.12074",NA,"en"
"10.1086/670272",NA,"en"
"10.1177/0022002715612575",NA,"en"
"10.1177/0022002708330289",NA,"en"
"10.1177/0022002710381064",NA,"en"
"10.1177/0010414009332147",NA,"en"
"10.1177/0022002714553105",NA,"en"
"10.1111/cdev.12603",NA,"en"
"10.1177/0010414015626446",NA,"en"
"10.1017/s0003055418000485",NA,"en"
"10.1086/693869",NA,"en"
"10.1177/0010414014546331",NA,"en"
"10.1111/j.1540-5907.2011.00567.x",NA,"en"
"10.1093/sf/sou103",NA,"en"
"10.1111/ajps.12164",NA,"en"
"10.1037/a0035615",NA,"en"
"10.1177/0003122418785371",NA,"en"
"10.1007/s10683-012-9342-8",NA,"en"
"10.1257/app.6.3.133",NA,"en"
"10.31234/osf.io/jkfu3",NA,"en"
"10.1101/2020.04.03.20052373",NA,"en"
"10.31234/osf.io/k23cv",NA,"en"
"10.31234/osf.io/5gskw",NA,"en"
"10.31234/osf.io/rz78k",NA,"en"
"10.31234/osf.io/6a2cx",NA,"en"
"10.1101/2020.05.12.20098699",NA,"en"
"10.31234/osf.io/jrpfd",NA,"en"
"10.1177/0022002715587053",NA,"en"
"10.31234/osf.io/m3vth",NA,"en"
"10.1086/684032",NA,"en"
"10.31234/osf.io/yb2h8",NA,"en"
"10.1177/0010414015621080",NA,"en"
"10.31234/osf.io/e3kcw",NA,"en"
"10.31234/osf.io/m7f8a",NA,"en"
"10.1177/0022002712445741",NA,"en"
"10.1016/j.paid.2020.110232",NA,"en"
"10.1037/pspp0000068",NA,"en"
"10.1044/jshd.4301.47",NA,"en"
"10.1111/j.1467-9280.2009.02457.x",NA,"en"
"10.1016/j.jesp.2015.11.008",NA,"en"
"10.1093/esr/jcq033",NA,"en"
"10.1016/j.jesp.2016.11.014",NA,"en"
"10.1101/2020.03.30.20048090",NA,"en"
"10.1101/2020.05.14.20093633",NA,"en"
"10.1086/700235",NA,"en"
"10.17605/osf.io/akubt",NA,NA
"10.17605/osf.io/fpuh3",NA,NA
"10.17605/osf.io/vndky",NA,NA
"10.17605/osf.io/yrh4v",NA,NA
"10.17605/osf.io/35tgu",NA,NA
"10.17605/osf.io/zsptj",NA,NA
"10.17605/osf.io/4y8ja",NA,NA
"10.17605/osf.io/nhecx",NA,NA
"10.17605/osf.io/qu3p2",NA,NA
"10.17605/osf.io/3mr7g",NA,NA
"10.17605/osf.io/axtg4",NA,NA
"10.17605/osf.io/jzfs2",NA,NA
"10.17605/osf.io/s57jr",NA,NA
"10.17605/osf.io/v9ykq",NA,NA
"10.17605/osf.io/q5ka2",NA,NA
"10.17605/osf.io/y47pr",NA,NA
"10.17605/osf.io/x9pd3",NA,NA
"10.17605/osf.io/dcez6",NA,NA
"10.17605/osf.io/jcbfw",NA,NA
"10.17605/osf.io/vk2a3",NA,NA
"10.17605/osf.io/5fc4n",NA,NA
"10.17605/osf.io/hyqpr",NA,NA
"10.17605/osf.io/57pn2",NA,NA
"10.17605/osf.io/urfmp",NA,NA
"10.17605/osf.io/vc8hs",NA,NA
"10.17605/osf.io/c4ar6",NA,NA
"10.17605/osf.io/v2yaq",NA,NA
"10.17605/osf.io/8eqk6",NA,NA
"10.17605/osf.io/3a5u7",NA,NA
"10.17605/osf.io/u3y9w",NA,NA
"10.17605/osf.io/dxmrb",NA,NA
"10.17605/osf.io/sc87r",NA,NA
"10.17605/osf.io/wnv8y",NA,NA
"10.17605/osf.io/5a7qp",NA,NA
"10.17605/osf.io/563d4",NA,NA
"10.17605/osf.io/frc3x",NA,NA
"10.17605/osf.io/qk9v3",NA,NA
"10.17605/osf.io/namvy",NA,NA
"10.17605/osf.io/gk6mh",NA,NA
"10.17605/osf.io/w8n3s",NA,NA
"10.17605/osf.io/gpyu7",NA,NA
"10.17605/osf.io/sv9tm",NA,NA
"10.17605/osf.io/qd3rm",NA,NA
"10.17605/osf.io/vh5u6",NA,NA
"10.17605/osf.io/6mdxr",NA,NA
"10.17605/osf.io/g2jua",NA,NA
"10.17605/osf.io/h2u96",NA,NA
"10.17605/osf.io/qs827",NA,NA
"10.17605/osf.io/tgkhv",NA,NA
"10.17605/osf.io/d4p59",NA,NA
"10.17605/osf.io/vfyxz",NA,NA
"10.17605/osf.io/ujmvw",NA,NA
"10.17605/osf.io/p7tb4",NA,NA
"10.17605/osf.io/ks6ut",NA,NA
"10.17605/osf.io/qnmrj",NA,NA
"10.17605/osf.io/7ak4n",NA,NA
"10.17605/osf.io/5vntp",NA,NA
"10.17605/osf.io/jp3qb",NA,NA
"10.17605/osf.io/ezx2k",NA,NA
"10.17605/osf.io/tmg3z",NA,NA
"10.17605/osf.io/g83kx",NA,NA
"10.17605/osf.io/4fvzq",NA,NA
"10.17605/osf.io/jhe6q",NA,NA
"10.17605/osf.io/swkur",NA,NA
"10.17605/osf.io/xue5d",NA,NA
"10.17605/osf.io/f3p2m",NA,NA
"10.17605/osf.io/xshrn",NA,NA
"10.17605/osf.io/wb524",NA,NA
"10.17605/osf.io/zfxk9",NA,NA
"10.17605/osf.io/eqyhz",NA,NA
"10.17605/osf.io/adxj2",NA,NA
"10.17605/osf.io/yfvzr",NA,NA
"10.17605/osf.io/rpc54",NA,NA
"10.17605/osf.io/38zs9",NA,NA
"10.17605/osf.io/8xyhb",NA,NA
"10.17605/osf.io/6e9ka",NA,NA
"10.17605/osf.io/fspwc",NA,NA
"10.17605/osf.io/5ywth",NA,NA
"10.17605/osf.io/kup8x",NA,NA
"10.17605/osf.io/j6c8g",NA,NA
"10.17605/osf.io/anfk6",NA,NA
"10.17605/osf.io/7p5tw",NA,NA
"10.17605/osf.io/6ye5m",NA,NA
"10.17605/osf.io/4axu6",NA,NA
"10.17605/osf.io/4p892",NA,NA
"10.17605/osf.io/kzpf8",NA,NA
"10.17605/osf.io/zehky",NA,NA
"10.17605/osf.io/mshda",NA,NA
"10.17605/osf.io/pkwgx",NA,NA
"10.17605/osf.io/da26y",NA,NA
"10.17605/osf.io/54syu",NA,NA
"10.17605/osf.io/w5b24",NA,NA
"10.17605/osf.io/2e5wr",NA,NA
"10.17605/osf.io/xrymd",NA,NA
"10.17605/osf.io/yh25j",NA,NA
"10.17605/osf.io/5vx27",NA,NA
"10.17605/osf.io/u8zk5",NA,NA
"10.17605/osf.io/2uxrt",NA,NA
"10.17605/osf.io/jfxnt",NA,NA
"10.17605/osf.io/8sae9",NA,NA
"10.17605/osf.io/8btme",NA,NA
"10.17605/osf.io/nekdp",NA,NA
"10.17605/osf.io/rkh2a",NA,NA
"10.17605/osf.io/y5uwg",NA,NA
"10.17605/osf.io/2vust",NA,NA
"10.17605/osf.io/5k8m4",NA,NA
"10.17605/osf.io/9c5sm",NA,NA
"10.17605/osf.io/r9bdx",NA,NA
"10.17605/osf.io/mjb97",NA,NA
"10.17605/osf.io/8wf3h",NA,NA
"10.17605/osf.io/jvwer",NA,NA
"10.17605/osf.io/6wfmz",NA,NA
"10.1016/j.paid.2022.111910",NA,"en"
"10.26443/msurj.v15i1.10",NA,"en"
"10.1080/02699206.2018.1504989",NA,"en"
"10.15626/mp.2018.880",NA,"en"
"10.1037/a0025253",NA,"en"
"10.17879/replicationresearch-2026-9414",NA,"en"
"10.3758/s13421-018-0803-y",NA,"en"
"10.1075/lab.23071.bra",NA,"en"
"10.1016/j.jrp.2014.06.006",NA,"en"
"10.1037/pac0000609",NA,"en"
"10.3758/s13414-019-01946-7",NA,"en"
"10.1016/0042-6989(86)90090-8",NA,"en"
"10.1177/1368430219845462",NA,"en"
"10.5334/irsp.546",NA,"en"
"10.1167/13.6.11",NA,"en"
"10.1016/j.foodpol.2021.102214",NA,"en"
"10.1016/j.foodqual.2023.105010",NA,"en"
"10.1080/00207146508412939",NA,"en"
"10.1037/0012-1649.37.6.739",NA,"en"
"10.1037/0021-9010.82.1.44",NA,"en"
"10.1027/0227-5910.16.1.39",NA,"en"
"10.1016/j.jbusvent.2007.11.001",NA,"en"
"10.1093/restud/rdac011",NA,"en"
"10.1093/restud/rdab043",NA,"en"
"10.1093/qje/qjac001",NA,"en"
"10.1093/qje/qjab042",NA,"en"
"10.1093/qje/qjac035",NA,"en"
"10.1093/qje/qjac039",NA,"en"
"10.1093/qje/qjab036",NA,"en"
"10.1038/s41562-023-01636-3",NA,"en"
"10.1038/s41562-023-01712-8",NA,"en"
"10.1086/717042",NA,"en"
"10.1093/ej/uead061",NA,"en"
"10.1017/s0003055423000308",NA,"en"
"10.1017/s0003055421000940",NA,"en"
"10.1111/ajps.12833",NA,"en"
"10.1111/ajps.12583",NA,"en"
"10.1257/aer.20190433",NA,"en"
"10.1257/aer.20190565",NA,"en"
"10.1257/aer.103.4.1507",NA,"en"
"10.1257/pol.20180594",NA,"en"
"10.1257/pol.20200559",NA,"en"
"10.1257/pol.20210129",NA,"en"
"10.1177/09567976231222288",NA,"en"
"10.1257/app.20210571",NA,"en"
"10.52825/gjae.v74i.2635",NA,"en"
"10.52825/gjae.v75i.3085",NA,"en"
"10.1080/00207149008414504",NA,"en"
"10.1111/j.1467-7687.2004.00322.x",NA,"en"
"10.1037/0021-9010.90.6.1204",NA,"en"
"10.1027/0227-5910.25.2.65",NA,"en"
"10.1111/jpr.70034",NA,"en"
"10.31979/etd.eh36-m2wx",NA,NA
"10.5465/ambpp.2018.15544abstract",NA,"en"
"10.5951/jresematheduc.29.5.0503",NA,"en"
"10.1016/j.neuropsychologia.2021.107965",NA,"en"
"10.1086/719277",NA,"en"
"10.1016/j.jmathb.2026.101352",NA,"en"
"10.52294/001c.165402",NA,"en"
"10.1086/714924",NA,"en"
"10.1016/j.foodpol.2022.102359",NA,"en"
"10.1093/qopen/qoag020",NA,"en"
"10.1016/j.jmathb.2023.101087",NA,"en"
"10.1007/s10649-026-10535-z",NA,"en"
"10.1093/qje/qjac037",NA,"en"
"10.1038/s41562-023-01538-4",NA,"en"
"10.1086/717453",NA,"en"
"10.1093/ej/ueab076",NA,"en"
"10.1017/s0003055422000107",NA,"en"
"10.1111/ajps.12624",NA,"en"
"10.1111/ajps.12739",NA,"en"
"10.1257/aer.20191927",NA,"en"
"10.1257/aer.20161385",NA,"en"
"10.1257/pol.20210812",NA,"en"
"10.1177/09567976241231506",NA,"en"
"10.1093/ej/ueae060",NA,"en"
"10.1257/app.20170223",NA,"en"
"10.1257/aer.20131377",NA,"en"
"10.3982/ecta14176",NA,"en"
"10.1162/rest.90.4.777",NA,"en"
"10.1016/s0304-3932(99)00026-4",NA,"en"
"10.1257/aer.99.3.827",NA,"en"
"10.1162/qjec.2009.124.2.531",NA,"en"
"10.1002/jae.615",NA,"en"
"10.1257/aer.103.4.1212",NA,"en"
"10.1002/jae.2503",NA,"en"
"10.1162/rest_a_00272",NA,"en"
"10.2307/2109768",NA,"en"
"10.1093/qje/qjw025",NA,"en"
"10.1016/s0140-6736(07)60312-2",NA,"en"
"10.1016/j.jpubeco.2010.06.002",NA,"en"
"10.1016/j.ecosys.2015.04.004",NA,"en"
"10.1016/s0140-6736(12)60730-2",NA,"en"
"10.1257/aer.102.1.428",NA,"en"
"10.1257/mac.3.3.92",NA,"en"
"10.1002/jae.2312",NA,"en"
"10.1162/qjec.2009.124.2.469",NA,"fr"
"10.1162/rest.89.1.183",NA,"en"
"10.1257/pol.2.1.131",NA,"en"
"10.1257/aer.20121546",NA,"en"
"10.1257/aer.102.5.1927",NA,"en"
"10.1177/000312240907400203",NA,"en"
"10.1257/aer.103.1.277",NA,"en"
"10.1257/aer.102.2.1029",NA,"en"
"10.1086/527495",NA,"en"
"10.3386/w18992",NA,"en"
"10.1257/aer.98.4.1591",NA,"en"
"10.1257/aer.104.6.1630",NA,"en"
"10.2139/ssrn.1756581",NA,"en"
"10.2139/ssrn.1908409",NA,"en"
"10.2202/1558-3708.1832",NA,"en"
"10.1016/s2214-109x(14)70025-7",NA,"en"
"10.1016/j.ejpoleco.2003.10.001",NA,"en"
"10.1086/605565",NA,"en"
"10.2308/accr.2009.84.1.183",NA,"en"
"10.1111/j.1468-0297.2011.02482.x",NA,"en"
"10.1257/aer.97.5.1939",NA,"en"
"10.1257/aer.101.6.2530",NA,"en"
"10.1257/aer.101.4.1514",NA,"en"
"10.1257/aer.98.1.519",NA,"en"
"10.1257/0002828042002651",NA,"en"
"10.1257/aer.98.1.439",NA,"en"
"10.1257/aer.96.4.1013",NA,"en"
"10.1257/aer.91.5.1369",NA,"en"
"10.3982/ecta6224",NA,"en"
"10.1162/0033553053970214",NA,"en"
"10.3386/w9682",NA,"en"
"10.1257/mac.2.4.222",NA,"en"
"10.1073/pnas.1002632107",NA,"en"
"10.1257/000282803322655554",NA,"en"
"10.1257/aer.98.3.938",NA,"en"
"10.2202/1553-3832.1170",NA,"en"
"10.2307/1923892",NA,"en"
"10.1002/jae.1020",NA,"en"
