"doi","is_oa","oa_url"
"10.1002/ejsp.127",TRUE,"https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1004430_code782330.pdf?abstractid=1004430&mirid=1"
"10.1016/j.joep.2006.12.001",FALSE,NA
"10.1111/j.1540-5907.2006.00220.x",FALSE,NA
"10.1073/pnas.2216614120",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9942822/pdf/pnas.202216614.pdf"
"10.15195/v11.a32",TRUE,"https://sociologicalscience.com/download/vol_11/september/SocSci_v11_886to906.pdf"
"10.1037/edu0001022",TRUE,"https://psycnet.apa.org/fulltext/2027-50453-001.pdf"
"10.1177/09567976261460772",TRUE,"https://doi.org/10.1177/09567976261460772"
"10.1037/a0031751",TRUE,"http://hdl.handle.net/10411/20057"
"10.1016/j.joep.2026.102886",FALSE,NA
"10.5281/zenodo.17705056",FALSE,NA
"10.31235/osf.io/zk2ar_v2",TRUE,"https://osf.io/zk2ar_v2/download"
"10.31234/osf.io/weu9m_v1",TRUE,"https://doi.org/10.31234/osf.io/weu9m_v1"
"10.1177/0956797620923587",TRUE,"https://escholarship.org/content/qt50b7b4jw/qt50b7b4jw.pdf?t=qd3oz6"
"10.48550/arxiv.2604.00848",FALSE,NA
"10.1111/j.1467-9280.2008.02090.x",FALSE,NA
"10.55370/urj.v2i1.1423",TRUE,"https://journals.charlotte.edu/urj/article/download/1423/1236"
"10.1145/3545945.3569766",TRUE,"https://dl.acm.org/doi/pdf/10.1145/3545945.3569766"
"10.1038/s41467-022-28252-5",TRUE,"https://www.nature.com/articles/s41467-022-28252-5.pdf"
"10.1086/704385",FALSE,NA
"10.25300/misq/2021/14626",FALSE,NA
"10.1257/aer.20201550",TRUE,"https://authors.library.caltech.edu/104595/"
"10.1145/3770762.3772568",TRUE,"https://doi.org/10.1145/3770762.3772568"
"10.1016/j.xjidi.2026.100490",TRUE,"https://doi.org/10.1016/j.xjidi.2026.100490"
"10.1515/jbnst-2025-0084",TRUE,"https://doi.org/10.1515/jbnst-2025-0084"
"10.5964/jnc.6063",TRUE,"https://jnc.psychopen.eu/index.php/jnc/article/download/6063/6063.pdf"
"10.31222/osf.io/sjyp3",TRUE,"https://osf.io/sjyp3/download"
"10.1556/jep.7.2009.1.3",TRUE,"https://figshare.com/articles/journal_contribution/Are_people_really_conformist-biased_An_empirical_test_and_a_new_mathematical_model/23394302"
"10.1073/pnas.0811323106",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2672482"
"10.1080/17470216408416356",FALSE,NA
"10.1073/pnas.1619717114",TRUE,"https://www.pnas.org/content/pnas/114/18/4649.full.pdf"
"10.1080/23273798.2020.1762905",FALSE,NA
"10.5465/amj.2010.0608",FALSE,NA
"10.1016/j.paid.2012.04.002",TRUE,"https://kar.kent.ac.uk/29246/1/Stoeber%20%28in%20press%2C%20PAID%29%20-%20Dyadic%20Perfectionism.pdf"
"10.1093/toxsci/kfs285",TRUE,"https://academic.oup.com/toxsci/article-pdf/131/1/40/16685039/kfs285.pdf"
"10.1007/s10943-006-9075-0",FALSE,NA
"10.1016/j.visres.2008.09.025",TRUE,"https://www.sciencedirect.com/science/article/pii/S0042698908004707/pdf"
"10.1172/jci.insight.89376",TRUE,"http://insight.jci.org/articles/view/89376/files/pdf"
"10.1037/a0027395",FALSE,NA
"10.1017/s0954579414000492",FALSE,NA
"10.1080/07421222.2017.1394083",FALSE,NA
"10.1037/0022-3514.37.3.433",FALSE,NA
"10.1037/a0026099",FALSE,NA
"10.1371/journal.pone.0144228",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144228&type=printable"
"10.1111/j.1467-9280.2008.02124.x",FALSE,NA
"10.1136/bmj.g7015",TRUE,"https://www.bmj.com/content/bmj/349/bmj.g7015.full.pdf"
"10.1057/ejis.2009.6",FALSE,NA
"10.1073/pnas.0607716103",FALSE,NA
"10.1371/journal.pone.0197268",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0197268&type=printable"
"10.1037/0022-3514.41.4.703",FALSE,NA
"10.25300/misq/2013/37.4.01",TRUE,"https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2287367_code446262.pdf?abstractid=2186798&mirid=1&type=2"
"10.1037/xge0000165",FALSE,NA
"10.1037/h0087446",FALSE,NA
"10.2224/sbp.2008.36.6.753",TRUE,"https://doi.org/10.2224/sbp.2008.36.6.753"
"10.3758/s13414-018-1498-7",TRUE,"https://link.springer.com/content/pdf/10.3758/s13414-018-1498-7.pdf"
"10.1038/nature06176",TRUE,"https://hdl.handle.net/2292/10654"
"10.1002/rrq.027",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/RRQ.027"
"10.1162/jocn.2008.21154",FALSE,NA
"10.1177/0003122416663683",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0003122416663683"
"https://www.jstor.org/stable/41387554",FALSE,NA
"10.1111/desc.13377",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/desc.13377"
"10.1080/14640746908400204",FALSE,NA
"10.1016/j.jesp.2019.103843",TRUE,"https://research.tilburguniversity.edu/en/publications/a90aadf5-ef7a-4735-bf47-1b8de2fd4048"
"10.1017/s0272263123000086",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/811F5FA73F2268EB4F5B93217094F808/S0272263123000086a.pdf/div-class-title-language-proficiency-modulates-listeners-selective-attention-to-a-talker-s-mouth-a-conceptual-replication-of-birules-et-al-2020-div.pdf"
"10.1177/27550311231225957",FALSE,NA
"10.31234/osf.io/2br58",TRUE,"https://doi.org/10.31234/osf.io/2br58"
"10.1016/j.yrtph.2016.02.005",TRUE,"https://www.sciencedirect.com/science/article/pii/S0273230016300289/pdf"
"10.33423/jop.v24i1.6861",TRUE,"https://articlegateway.com/index.php/JOP/article/download/6861/6484"
"10.1167/jov.20.6.18",TRUE,"https://jov.arvojournals.org/arvo/content_public/journal/jov/938476/i0035-8711-640-1-07210.pdf"
"10.1371/journal.pone.0341334",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0341334&type=printable"
"10.1371/journal.pone.0236825",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0236825&type=printable"
"10.3389/fpsyg.2016.01013",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01013/pdf"
"10.17705/1atrr.00053",FALSE,NA
"10.1093/jos/ffaa001",TRUE,"https://doi.org/10.1093/jos/ffaa001"
"10.1111/j.1471-6402.1997.tb00120.x",FALSE,NA
"10.1037/a0030530",FALSE,NA
"10.1007/s40881-021-00109-5",TRUE,"https://link.springer.com/content/pdf/10.1007/s40881-021-00109-5.pdf"
"10.1017/prp.2020.6",TRUE,"https://journals.sagepub.com/doi/pdf/10.1017/prp.2020.6"
"10.1177/1948550612439721",FALSE,NA
"10.12688/wellcomeopenres.15486.2",TRUE,"https://doi.org/10.12688/wellcomeopenres.15486.2"
"10.17705/1atrr.00027",TRUE,"https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1029&context=trr"
"10.1093/nc/niw002",TRUE,"https://academic.oup.com/nc/article-pdf/2016/1/niw002/25492118/niw002.pdf"
"10.1371/journal.pone.0253023",TRUE,"https://doi.org/10.1371/journal.pone.0253023"
"10.1080/15534510.2019.1669488",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/15534510.2019.1669488?needAccess=true&role=button"
"10.17705/1atrr.00032",FALSE,NA
"10.1037/xge0000295",FALSE,NA
"10.3758/s13421-018-0888-3",TRUE,"https://link.springer.com/content/pdf/10.3758/s13421-018-0888-3.pdf"
"10.5114/cipp.2021.110948",TRUE,"https://www.termedia.pl/Journal/-75/pdf-45660-10?filename=Williams Conceptual.pdf"
"10.5334/joc.432",TRUE,"https://doi.org/10.5334/joc.432"
"10.1098/rstb.2016.0517",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2016.0517"
"10.1558/cj.v32i2.25139",FALSE,NA
"10.20378/irb-49996",TRUE,"http://fis.uni-bamberg.de/bitstreams/25ede061-f037-4299-9a23-4b360cf79190/download"
"10.1111/nana.12722",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nana.12722"
"10.1002/jaba.504",FALSE,NA
"10.1037/0022-0663.83.4.444",FALSE,NA
"10.1016/j.ssresearch.2014.08.001",FALSE,NA
"10.1037/0022-3514.50.1.205",FALSE,NA
"10.2307/1388548",FALSE,NA
"10.2307/41703463",FALSE,NA
"10.2307/249754",FALSE,NA
"10.1080/02687030600631827",FALSE,NA
"10.3389/fpsyg.2017.00790",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2017.00790/pdf"
"10.1002/bin.242",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bin.242"
"10.1016/j.intell.2008.03.008",FALSE,NA
"10.1016/j.cognition.2025.106257",TRUE,"https://doi.org/10.1016/j.cognition.2025.106257"
"10.2466/pr0.1997.80.2.511",FALSE,NA
"10.17645/si.v6i2.1395",TRUE,"https://www.cogitatiopress.com/socialinclusion/article/download/1395/1395"
"10.1002/per.2410080106",FALSE,NA
"10.1002/jeab.249",FALSE,NA
"10.17705/1atrr.00024",FALSE,NA
"10.17705/1atrr.00064",FALSE,NA
"10.1016/j.jneuroling.2010.05.001",FALSE,NA
"10.1177/20551029221139679",TRUE,"https://doi.org/10.1177/20551029221139679"
"10.1002/jaba.613",FALSE,NA
"10.1027/1015-5759/a000263",FALSE,NA
"10.31234/osf.io/j2xn3",TRUE,"https://doi.org/10.31234/osf.io/j2xn3"
"10.1080/00223980109603712",FALSE,NA
"10.1257/0002828041464614",FALSE,NA
"10.1523/jneurosci.1489-14.2014",TRUE,"https://www.jneurosci.org/content/jneuro/34/40/13411.full.pdf"
"10.1108/s0193-230620150000018005",FALSE,NA
"10.1152/jn.00412.2024",TRUE,"https://doi.org/10.1152/jn.00412.2024"
"10.31234/osf.io/ekw9c",TRUE,"https://doi.org/10.31234/osf.io/ekw9c"
"10.1177/2167702620921341",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/2167702620921341"
"10.18559/ebr.2021.2.2",TRUE,"https://doi.org/10.18559/ebr.2021.2.2"
"10.1002/ece3.3192",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.3192"
"10.1111/2041-210x.13602",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/2041-210X.13602"
"10.1016/j.cogpsych.2017.07.001",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/5565211"
"10.1177/09567976211068045",TRUE,"https://doi.org/10.1177/09567976211068045"
"10.17879/replicationresearch-2026-9414",FALSE,NA
"10.1016/j.jesp.2014.05.002",FALSE,NA
"10.1086/684582",TRUE,"https://escholarship.org/content/qt08c6t2hs/qt08c6t2hs.pdf?t=pe6irw"
"10.1017/s0043887110000286",FALSE,NA
"10.1017/s0003055413000415",FALSE,NA
"10.1111/j.1745-9125.2011.00251.x",FALSE,NA
"10.1017/s0003055413000567",TRUE,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2300582"
"10.1509/jm.14.0091",FALSE,NA
"10.1037/pspi0000065",FALSE,NA
"10.1017/xps.2017.15",FALSE,NA
"10.1016/j.evolhumbehav.2014.02.004",TRUE,"https://da.lib.kobe-u.ac.jp/da/kernel/90002148/90002148.pdf"
"10.1017/s0007123413000070",FALSE,NA
"10.1177/0022002714547903",TRUE,"https://dialnet.unirioja.es/descarga/articulo/5535658.pdf"
"10.3982/ecta11380",TRUE,"https://www.econometricsociety.org/publications/econometrica/2015/03/01/time-horizon-and-cooperation-continuous-time/supp/ECTA11380SUPP.pdf"
"10.1017/s0007123416000144",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F8488E7C93866843A2D23520572C665A/S0007123416000144a.pdf/div-class-title-deliberative-abilities-and-influence-in-a-transnational-deliberative-poll-europolis-div.pdf"
"10.1177/2167702618785339",FALSE,NA
"10.1017/s0043887117000363",TRUE,"https://escholarship.org/uc/item/5mv5923w"
"10.1257/app.4.1.85",FALSE,NA
"10.1086/689189",FALSE,NA
"10.1017/s0043887114000227",FALSE,NA
"10.1287/mnsc.2013.1794",FALSE,NA
"10.1017/s000305541600071x",FALSE,NA
"10.1017/s0007123415000356",FALSE,NA
"10.1257/aer.99.4.1384",TRUE,"http://hdl.handle.net/1721.1/51829"
"10.1177/0022002716680266",FALSE,NA
"10.3982/ecta10813",FALSE,NA
"10.1086/605604",FALSE,NA
"10.1017/s0007123414000520",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/4572C5E003235E54D5C1C6001D5C952A/S0007123414000520a.pdf/div-class-title-measuring-the-cost-of-privacy-a-look-at-the-distributional-effects-of-private-bargaining-div.pdf"
"10.3982/ecta12987",TRUE,"https://www.econometricsociety.org/sites/default/files/12987_OnlineAppendix.pdf"
"10.1111/j.1745-9125.2010.00212.x",FALSE,NA
"10.1086/677392",FALSE,NA
"10.1111/1745-9125.12035",FALSE,NA
"10.1086/691703",FALSE,NA
"10.1111/ajps.12240",FALSE,NA
"10.1177/0022002710371671",TRUE,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1587015"
"10.1086/675910",FALSE,NA
"10.1111/j.1540-5907.2012.00628.x",FALSE,NA
"10.1177/0003122410368927",FALSE,NA
"10.1257/aer.101.2.493",TRUE,"https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.101.2.493"
"10.1016/j.cognition.2012.11.003",FALSE,NA
"10.1017/s0007123413000422",FALSE,NA
"10.1177/0022002712449328",FALSE,NA
"10.1257/app.5.3.91",FALSE,NA
"10.1111/ajps.12394",FALSE,NA
"10.1037/a0019432",FALSE,NA
"10.1086/666746",FALSE,NA
"10.1111/ajps.12074",FALSE,NA
"10.1086/670272",TRUE,"http://repec.org/sed2006/up.16849.1140038915.pdf"
"10.1177/0022002715612575",FALSE,NA
"10.1177/0022002708330289",FALSE,NA
"10.1177/0022002710381064",FALSE,NA
"10.1177/0010414009332147",FALSE,NA
"10.1177/0022002714553105",FALSE,NA
"10.1111/cdev.12603",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7891882"
"10.1177/0010414015626446",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0010414015626446"
"10.1017/s0003055418000485",TRUE,"https://discovery.ucl.ac.uk/10059112/1/Tertytchnaya_When%2Bthe%2BMoney%2BStops_FinalAPSR.pdf"
"10.1086/693869",FALSE,NA
"10.1177/0010414014546331",TRUE,"https://stars.library.ucf.edu/facultybib2010/6841"
"10.1111/j.1540-5907.2011.00567.x",FALSE,NA
"10.1093/sf/sou103",FALSE,NA
"10.1111/ajps.12164",FALSE,NA
"10.1037/a0035615",FALSE,NA
"10.1177/0003122418785371",FALSE,NA
"10.1007/s10683-012-9342-8",FALSE,NA
"10.1257/app.6.3.133",TRUE,"https://www.aeaweb.org/articles/pdf/doi/10.1257/app.6.3.133"
"10.31234/osf.io/jkfu3",TRUE,"https://osf.io/jkfu3/download"
"10.1101/2020.04.03.20052373",TRUE,"https://doi.org/10.1101/2020.04.03.20052373"
"10.31234/osf.io/k23cv",TRUE,"https://osf.io/k23cv/download"
"10.31234/osf.io/5gskw",TRUE,"https://osf.io/5gskw/download"
"10.31234/osf.io/rz78k",TRUE,"https://doi.org/10.31234/osf.io/rz78k"
"10.31234/osf.io/6a2cx",TRUE,"https://osf.io/6a2cx/download"
"10.1101/2020.05.12.20098699",TRUE,"https://www.medrxiv.org/content/medrxiv/early/2020/05/18/2020.05.12.20098699.full.pdf"
"10.31234/osf.io/jrpfd",TRUE,"https://osf.io/jrpfd/download"
"10.1177/0022002715587053",FALSE,NA
"10.31234/osf.io/m3vth",TRUE,"https://doi.org/10.31234/osf.io/m3vth"
"10.1086/684032",FALSE,NA
"10.31234/osf.io/yb2h8",TRUE,"https://osf.io/yb2h8/download"
"10.1007/s10683-011-9295-3",FALSE,NA
"10.1177/0010414015621080",FALSE,NA
"10.31234/osf.io/e3kcw",TRUE,"https://osf.io/e3kcw/download"
"10.31234/osf.io/m7f8a",TRUE,"https://doi.org/10.31234/osf.io/m7f8a"
"10.1177/0022002712445741",FALSE,NA
"10.1016/j.paid.2020.110232",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7363424"
"10.1037/pspp0000068",FALSE,NA
"10.1044/jshd.4301.47",FALSE,NA
"10.1111/j.1467-9280.2009.02457.x",FALSE,NA
"10.1016/j.jesp.2015.11.008",FALSE,NA
"10.1093/esr/jcq033",FALSE,NA
"10.1016/j.jesp.2016.11.014",FALSE,NA
"10.1101/2020.03.30.20048090",TRUE,"https://www.medrxiv.org/content/medrxiv/early/2020/04/06/2020.03.30.20048090.full.pdf"
"10.1101/2020.05.14.20093633",TRUE,"https://www.medrxiv.org/content/medrxiv/early/2020/05/18/2020.05.14.20093633.full.pdf"
"10.1086/700235",FALSE,NA
"10.17605/osf.io/akubt",FALSE,NA
"10.17605/osf.io/fpuh3",FALSE,NA
"10.17605/osf.io/vndky",FALSE,NA
"10.17605/osf.io/yrh4v",FALSE,NA
"10.17605/osf.io/35tgu",FALSE,NA
"10.17605/osf.io/zsptj",FALSE,NA
"10.17605/osf.io/4y8ja",FALSE,NA
"10.17605/osf.io/nhecx",FALSE,NA
"10.17605/osf.io/qu3p2",FALSE,NA
"10.17605/osf.io/3mr7g",FALSE,NA
"10.17605/osf.io/axtg4",FALSE,NA
"10.17605/osf.io/jzfs2",FALSE,NA
"10.17605/osf.io/s57jr",FALSE,NA
"10.17605/osf.io/v9ykq",FALSE,NA
"10.17605/osf.io/q5ka2",FALSE,NA
"10.17605/osf.io/y47pr",FALSE,NA
"10.17605/osf.io/x9pd3",FALSE,NA
"10.17605/osf.io/dcez6",FALSE,NA
"10.17605/osf.io/jcbfw",FALSE,NA
"10.17605/osf.io/vk2a3",FALSE,NA
"10.17605/osf.io/5fc4n",FALSE,NA
"10.17605/osf.io/hyqpr",FALSE,NA
"10.17605/osf.io/57pn2",FALSE,NA
"10.17605/osf.io/urfmp",FALSE,NA
"10.17605/osf.io/vc8hs",FALSE,NA
"10.17605/osf.io/c4ar6",FALSE,NA
"10.17605/osf.io/v2yaq",FALSE,NA
"10.17605/osf.io/8eqk6",FALSE,NA
"10.17605/osf.io/3a5u7",FALSE,NA
"10.17605/osf.io/u3y9w",FALSE,NA
"10.17605/osf.io/dxmrb",FALSE,NA
"10.17605/osf.io/sc87r",FALSE,NA
"10.17605/osf.io/wnv8y",FALSE,NA
"10.17605/osf.io/5a7qp",FALSE,NA
"10.17605/osf.io/563d4",FALSE,NA
"10.17605/osf.io/frc3x",FALSE,NA
"10.17605/osf.io/qk9v3",FALSE,NA
"10.17605/osf.io/namvy",FALSE,NA
"10.17605/osf.io/gk6mh",FALSE,NA
"10.17605/osf.io/w8n3s",FALSE,NA
"10.17605/osf.io/gpyu7",FALSE,NA
"10.17605/osf.io/sv9tm",FALSE,NA
"10.17605/osf.io/qd3rm",FALSE,NA
"10.17605/osf.io/vh5u6",FALSE,NA
"10.17605/osf.io/6mdxr",FALSE,NA
"10.17605/osf.io/g2jua",FALSE,NA
"10.17605/osf.io/h2u96",FALSE,NA
"10.17605/osf.io/qs827",FALSE,NA
"10.17605/osf.io/tgkhv",FALSE,NA
"10.17605/osf.io/d4p59",FALSE,NA
"10.17605/osf.io/vfyxz",FALSE,NA
"10.17605/osf.io/ujmvw",FALSE,NA
"10.17605/osf.io/p7tb4",FALSE,NA
"10.17605/osf.io/ks6ut",FALSE,NA
"10.17605/osf.io/qnmrj",FALSE,NA
"10.17605/osf.io/7ak4n",FALSE,NA
"10.17605/osf.io/5vntp",FALSE,NA
"10.17605/osf.io/jp3qb",FALSE,NA
"10.17605/osf.io/ezx2k",FALSE,NA
"10.17605/osf.io/tmg3z",FALSE,NA
"10.17605/osf.io/g83kx",FALSE,NA
"10.17605/osf.io/4fvzq",FALSE,NA
"10.17605/osf.io/jhe6q",FALSE,NA
"10.17605/osf.io/swkur",FALSE,NA
"10.17605/osf.io/xue5d",FALSE,NA
"10.17605/osf.io/f3p2m",FALSE,NA
"10.17605/osf.io/xshrn",FALSE,NA
"10.17605/osf.io/wb524",FALSE,NA
"10.17605/osf.io/zfxk9",FALSE,NA
"10.17605/osf.io/eqyhz",FALSE,NA
"10.17605/osf.io/adxj2",FALSE,NA
"10.17605/osf.io/yfvzr",FALSE,NA
"10.17605/osf.io/rpc54",FALSE,NA
"10.17605/osf.io/38zs9",FALSE,NA
"10.17605/osf.io/8xyhb",FALSE,NA
"10.17605/osf.io/6e9ka",FALSE,NA
"10.17605/osf.io/fspwc",FALSE,NA
"10.17605/osf.io/5ywth",FALSE,NA
"10.17605/osf.io/kup8x",FALSE,NA
"10.17605/osf.io/j6c8g",FALSE,NA
"10.17605/osf.io/anfk6",FALSE,NA
"10.17605/osf.io/7p5tw",FALSE,NA
"10.17605/osf.io/6ye5m",FALSE,NA
"10.17605/osf.io/4axu6",FALSE,NA
"10.17605/osf.io/4p892",FALSE,NA
"10.17605/osf.io/kzpf8",FALSE,NA
"10.17605/osf.io/zehky",FALSE,NA
"10.17605/osf.io/mshda",FALSE,NA
"10.17605/osf.io/pkwgx",FALSE,NA
"10.17605/osf.io/da26y",FALSE,NA
"10.17605/osf.io/54syu",FALSE,NA
"10.17605/osf.io/w5b24",FALSE,NA
"10.17605/osf.io/2e5wr",FALSE,NA
"10.17605/osf.io/xrymd",FALSE,NA
"10.17605/osf.io/yh25j",FALSE,NA
"10.17605/osf.io/5vx27",FALSE,NA
"10.17605/osf.io/u8zk5",FALSE,NA
"10.17605/osf.io/2uxrt",FALSE,NA
"10.17605/osf.io/jfxnt",FALSE,NA
"10.17605/osf.io/8sae9",FALSE,NA
"10.17605/osf.io/8btme",FALSE,NA
"10.17605/osf.io/nekdp",FALSE,NA
"10.17605/osf.io/rkh2a",FALSE,NA
"10.17605/osf.io/y5uwg",FALSE,NA
"10.17605/osf.io/2vust",FALSE,NA
"10.17605/osf.io/5k8m4",FALSE,NA
"10.17605/osf.io/9c5sm",FALSE,NA
"10.17605/osf.io/r9bdx",FALSE,NA
"10.17605/osf.io/mjb97",FALSE,NA
"10.17605/osf.io/8wf3h",FALSE,NA
"10.17605/osf.io/jvwer",FALSE,NA
"10.17605/osf.io/6wfmz",FALSE,NA
"10.1016/j.paid.2022.111910",FALSE,NA
"10.26443/msurj.v15i1.10",TRUE,"https://msurjonline.mcgill.ca/article/download/10/8"
"10.1080/02699206.2018.1504989",TRUE,"https://figshare.com/articles/journal_contribution/Is_there_an_order_of_loss_of_sounds_in_speakers_with_Parkinson_s_disease_/32503089"
"10.15626/mp.2018.880",TRUE,"https://open.lnu.se/index.php/metapsychology/article/download/880/1483"
"10.1016/0042-6989(86)90090-8",FALSE,NA
"10.3758/s13414-019-01946-7",TRUE,"https://link.springer.com/content/pdf/10.3758/s13414-019-01946-7.pdf"
"10.1037/a0025253",FALSE,NA
"10.1177/1368430219845462",FALSE,NA
"10.5334/irsp.546",TRUE,"http://www.rips-irsp.com/articles/10.5334/irsp.546/galley/272/download/"
"10.3758/s13421-018-0803-y",TRUE,"https://link.springer.com/content/pdf/10.3758/s13421-018-0803-y.pdf"
"10.1167/13.6.11",TRUE,"https://jov.arvojournals.org/arvo/content_public/journal/jov/932810/i1534-7362-13-6-11.pdf"
"10.1075/lab.23071.bra",FALSE,NA
"10.1016/j.jrp.2014.06.006",FALSE,NA
"10.1037/pac0000609",FALSE,NA
"10.1016/j.foodpol.2021.102214",TRUE,"https://www.sciencedirect.com/science/article/pii/S0306919221001937/pdf"
"10.1016/j.foodqual.2023.105010",TRUE,"https://doi.org/10.1016/j.foodqual.2023.105010"
"10.1080/00207146508412939",FALSE,NA
"10.1037/0012-1649.37.6.739",FALSE,NA
"10.1037/0021-9010.82.1.44",FALSE,NA
"10.1027/0227-5910.16.1.39",FALSE,NA
"10.1016/j.jbusvent.2007.11.001",FALSE,NA
"10.1093/restud/rdac011",FALSE,NA
"10.1093/restud/rdab043",FALSE,NA
"10.1093/qje/qjac001",TRUE,"https://academic.oup.com/qje/article-pdf/137/2/1233/43336009/qjac001.pdf"
"10.1093/qje/qjab042",FALSE,NA
"10.1093/qje/qjac035",FALSE,NA
"10.1093/qje/qjac039",TRUE,"https://academic.oup.com/qje/article-pdf/138/2/637/49730081/qjac039.pdf"
"10.1093/qje/qjab036",TRUE,"https://academic.oup.com/qje/article-pdf/137/1/1/42193968/qjab036.pdf"
"10.1038/s41562-023-01636-3",FALSE,NA
"10.1038/s41562-023-01712-8",TRUE,"https://jyx.jyu.fi/bitstreams/2742f046-d6a7-45a6-b556-da740ddd8ae4/download"
"10.1086/717042",FALSE,NA
"10.1093/ej/uead061",FALSE,NA
"10.1017/s0003055423000308",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/4D76FEDA813739711DCB40EC102744AF/S0003055423000308a.pdf/div-class-title-the-political-consequences-of-green-policies-evidence-from-italy-div.pdf"
"10.1017/s0003055421000940",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D78EE1F9EE3B41D6F1500311F17B8EA6/S0003055421000940a.pdf/div-class-title-effective-for-whom-ethnic-identity-and-nonviolent-resistance-div.pdf"
"10.1111/ajps.12833",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ajps.12833"
"10.1111/ajps.12583",FALSE,NA
"10.1257/aer.20190433",FALSE,NA
"10.1257/aer.20190565",TRUE,"https://escholarship.org/content/qt4n28d9c1/qt4n28d9c1.pdf?t=ry1gm7"
"10.1257/aer.103.4.1507",TRUE,"http://www.aeaweb.org/aer/data/june2013/20111351_app.pdf"
"10.1257/pol.20180594",FALSE,NA
"10.1257/pol.20200559",FALSE,NA
"10.1257/pol.20210129",TRUE,"https://scholarworks.smith.edu/env_facpubs/20"
"10.1177/09567976231222288",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/09567976231222288"
"10.1257/app.20210571",FALSE,NA
"10.52825/gjae.v74i.2635",TRUE,"https://doi.org/10.52825/gjae.v74i.2635"
"10.52825/gjae.v75i.3085",TRUE,"https://doi.org/10.52825/gjae.v75i.3085"
"10.1080/00207149008414504",FALSE,NA
"10.1111/j.1467-7687.2004.00322.x",FALSE,NA
"10.1037/0021-9010.90.6.1204",FALSE,NA
"10.1027/0227-5910.25.2.65",FALSE,NA
"10.1111/jpr.70034",TRUE,"https://osf.io/b87v6_v1/download"
"10.31979/etd.eh36-m2wx",FALSE,NA
"10.5465/ambpp.2018.15544abstract",FALSE,NA
"10.5951/jresematheduc.29.5.0503",FALSE,NA
"10.1016/j.neuropsychologia.2021.107965",TRUE,"https://eprints.bbk.ac.uk/id/eprint/45528/1/DeMaio_NEUROPSYCHOLOGY_2021.pdf"
"10.1086/719277",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10725242/pdf/nihms-1883206.pdf"
"10.1086/714924",FALSE,NA
"10.1016/j.jmathb.2026.101352",TRUE,"https://www.sciencedirect.com/science/article/pii/S0732312326000362/pdf"
"10.52294/001c.165402",TRUE,"https://apertureneuro.org/article/165402.pdf"
"10.1016/j.foodpol.2022.102359",TRUE,"https://www.sciencedirect.com/science/article/pii/S0306919222001282/pdf"
"10.1093/qopen/qoag020",TRUE,"https://doi.org/10.1093/qopen/qoag020"
