effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
1866,av_128_1,10.1016/j.tourman.2016.01.013,TRUE,focal,single_effect,high,FALSE,resolved,
1867,FORRT_45,10.1177/0956797611398497,TRUE,focal,abstract,high,FALSE,resolved,
1868,FORRT_45,10.1177/0956797611398497,FALSE,none,abstract,high,FALSE,resolved,
1869,CORE_105,10.1023/a:1007744326393,FALSE,none,abstract,high,FALSE,resolved,
1870,CORE_105,10.1023/a:1007744326393,FALSE,none,abstract,high,FALSE,resolved,
1871,CORE_105,10.1023/a:1007744326393,FALSE,none,abstract,high,FALSE,resolved,
1872,CORE_105,10.1023/a:1007744326393,TRUE,focal,abstract,high,FALSE,resolved,
1873,CORE_105,10.1023/a:1007744326393,FALSE,none,abstract,high,FALSE,resolved,
1874,CORE_169,10.1037/a0025883,TRUE,focal,single_effect,high,FALSE,resolved,
1875,FORRT_781b,10.1016/j.cogdev.2010.09.001,TRUE,focal,single_effect,high,FALSE,resolved,
1876,FORRT_781a,10.1016/j.cogdev.2010.09.001,TRUE,focal,single_effect,high,FALSE,resolved,
1877,soscisubmission94,10.1177/0146167210386238,TRUE,focal,abstract,high,FALSE,resolved,
1878,soscisubmission94,10.1177/0146167210386238,FALSE,none,abstract,high,FALSE,resolved,
1879,Arb82,10.1177/0956797610395393,TRUE,focal,single_effect,high,FALSE,resolved,
1880,av_132_1,10.1016/j.devbrainres.2005.06.014,TRUE,focal,single_effect,high,FALSE,resolved,
1881,CORE_150,10.1002/(sici)1099-0771(199806)11:2<107::aid-bdm292>3.0.co;2-y,TRUE,focal,single_effect,high,FALSE,resolved,
1882,CORE_204,10.1037/0096-3445.133.1.23,TRUE,focal,single_effect,high,FALSE,resolved,
1883,datareplicada5a,10.1093/jcr/ucz028,TRUE,focal,single_effect,high,FALSE,resolved,
1884,datareplicada5b,10.1093/jcr/ucz028,TRUE,focal,single_effect,high,FALSE,resolved,
1885,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1886,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1887,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1888,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1889,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1890,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1891,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1892,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1893,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1894,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1895,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1896,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1897,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1898,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1899,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1900,additional_studies235,10.3758/bf03194043,FALSE,none,abstract,high,FALSE,resolved,
1901,Arb 41,10.1098/rspb.2011.1959,FALSE,constituent,report,high,FALSE,constituent_set,
1902,Arb 41,10.1098/rspb.2011.1959,FALSE,constituent,report,high,FALSE,constituent_set,
1903,Arb 41,10.1098/rspb.2011.1959,FALSE,constituent,report,high,FALSE,constituent_set,
1904,Arb 41,10.1098/rspb.2011.1959,FALSE,constituent,report,high,FALSE,constituent_set,
1905,Arb 41,10.1098/rspb.2011.1959,FALSE,constituent,report,high,FALSE,constituent_set,
1906,curatescience54,10.1126/science.1239918,TRUE,focal,single_effect,high,FALSE,resolved,
1907,av_80,10.1080/10888430701746849,TRUE,focal,single_effect,high,FALSE,resolved,
1908,XPHI11,10.1163/156853706776931222,FALSE,none,abstract,high,FALSE,resolved,
1909,av_16,10.1177/1073191116686685,TRUE,focal,single_effect,high,FALSE,resolved,
1910,CORE_157a,10.1002/bdm.492,TRUE,focal,single_effect,high,FALSE,resolved,
1911,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1912,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1913,av_94,10.1037/0021-843x.115.4.798,TRUE,focal,report,medium,FALSE,resolved,
1914,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1915,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1916,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1917,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1918,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1919,av_94,10.1037/0021-843x.115.4.798,FALSE,none,report,medium,FALSE,resolved,
1920,CORE_214,10.1037/0022-3514.90.4.543,FALSE,none,abstract,high,FALSE,resolved,
1921,CORE_214,10.1037/0022-3514.90.4.543,TRUE,focal,abstract,high,FALSE,resolved,
1922,CORE_214,10.1037/0022-3514.90.4.543,FALSE,none,abstract,high,FALSE,resolved,
1923,CORE_214,10.1037/0022-3514.90.4.543,FALSE,none,abstract,high,FALSE,resolved,
1924,CORE_153,10.1016/s0022-1031(03)00065-9,FALSE,none,abstract,high,FALSE,resolved,
1925,CORE_153,10.1016/s0022-1031(03)00065-9,TRUE,focal,abstract,high,FALSE,resolved,
1926,CORE_153,10.1016/s0022-1031(03)00065-9,FALSE,none,abstract,high,FALSE,resolved,
1927,CORE_153,10.1016/s0022-1031(03)00065-9,FALSE,none,abstract,high,FALSE,resolved,
1928,FORRT_21a,10.1177/0956797614563108,TRUE,focal,report,high,FALSE,resolved,
1929,FORRT_21a,10.1177/0956797614563108,FALSE,none,report,high,FALSE,resolved,
1930,av_224,10.1007/s10803-008-0664-5,TRUE,focal,report,high,FALSE,resolved,
1931,av_224,10.1007/s10803-008-0664-5,FALSE,none,report,high,FALSE,resolved,
1932,av_224,10.1007/s10803-008-0664-5,FALSE,none,report,high,FALSE,resolved,
1933,av_224,10.1007/s10803-008-0664-5,FALSE,none,report,high,FALSE,resolved,
1934,av_122_1,10.1111/j.1467-8624.2009.01312.x,TRUE,focal,single_effect,high,FALSE,resolved,
1935,av_19,10.1016/j.brat.2015.01.001,TRUE,focal,single_effect,high,FALSE,resolved,
1936,Arb3,10.1509/jmkr.45.6.633,TRUE,focal,abstract,high,FALSE,resolved,
1937,Arb3,10.1509/jmkr.45.6.633,FALSE,none,abstract,high,FALSE,resolved,
1938,av_127_1,10.1017/bec.2013.16,TRUE,focal,single_effect,high,FALSE,resolved,
1939,,10.1017/bec.2013.16,,,,,,uncoded,
1940,CORE_113,10.1111/1467-9280.00350,TRUE,focal,single_effect,high,FALSE,resolved,
1941,XPHI13,10.1080/13869790600641905,FALSE,constituent,report,low,FALSE,constituent_set,
1942,av_12,10.1162/qjec.122.3.1067,TRUE,focal,single_effect,high,FALSE,resolved,
1943,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1944,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1945,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1946,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1947,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1948,additional_studies234,10.3389/fpsyg.2024.1335892,TRUE,focal,abstract,medium,FALSE,resolved,
1949,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1950,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1951,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1952,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1953,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1954,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1955,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1956,additional_studies234,10.3389/fpsyg.2024.1335892,FALSE,none,abstract,medium,FALSE,resolved,
1957,additional_studies5,10.1111/0023-8333.00112,FALSE,none,report,medium,FALSE,resolved,
1958,additional_studies5,10.1111/0023-8333.00112,FALSE,none,report,medium,FALSE,resolved,
1959,datareplicada6,10.1093/jcr/ucz031,TRUE,focal,single_effect,high,FALSE,resolved,
1960,Arb137,10.1177/0956797620939054,TRUE,focal,single_effect,high,FALSE,resolved,
1961,CORE_176,10.1037/0022-3514.50.3.502,TRUE,focal,single_effect,high,FALSE,resolved,
1962,Arb33,10.1037/a0020092,TRUE,focal,abstract,high,FALSE,resolved,
1963,Arb33,10.1037/a0020092,FALSE,none,abstract,high,FALSE,resolved,
1964,CORE_133,10.1037/0022-3514.90.2.197,TRUE,focal,single_effect,high,FALSE,resolved,
1965,soscisubmission1_1,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1966,soscisubmission1_2,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1967,soscisubmission1_3,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1968,,10.1037/a0034352,,,,,,uncoded,
1969,soscisubmission87,10.1177/0956797617721270,FALSE,none,abstract,high,FALSE,resolved,
1970,soscisubmission87,10.1177/0956797617721270,FALSE,none,abstract,high,FALSE,resolved,
1971,soscisubmission87,10.1177/0956797617721270,FALSE,none,abstract,high,FALSE,resolved,
1972,soscisubmission87,10.1177/0956797617721270,FALSE,none,abstract,high,FALSE,resolved,
1973,Manylabs2_28,10.1177/0956797609359908,TRUE,focal,single_effect,high,FALSE,resolved,
1974,Arb51,10.1177/0956797614563958,TRUE,focal,single_effect,high,FALSE,resolved,
1975,CORE_158,10.1016/j.obhdp.2006.01.005,TRUE,focal,single_effect,high,FALSE,resolved,
1976,FORRT_4,10.4324/9780203496398-9,FALSE,none,abstract,high,FALSE,resolved,
1977,FORRT_4,10.4324/9780203496398-9,TRUE,focal,abstract,high,FALSE,resolved,
1978,FORRT_3,10.4324/9780203496398-9,TRUE,focal,single_effect,high,FALSE,resolved,
1979,Keith_etal_2022,10.1177/0261927x01020004004,TRUE,focal,single_effect,high,FALSE,resolved,
1980,av_225,10.1007/s10803-013-1829-4,FALSE,constituent,report,low,FALSE,constituent_set,
1981,av_225,10.1007/s10803-013-1829-4,FALSE,constituent,report,low,FALSE,constituent_set,
1982,av_225,10.1007/s10803-013-1829-4,FALSE,constituent,report,low,FALSE,constituent_set,
1983,CORE_161,10.1016/j.cognition.2013.12.005,TRUE,focal,single_effect,high,FALSE,resolved,
1984,soscisubmission56,10.1016/j.cognition.2014.08.006,FALSE,constituent,report,low,FALSE,constituent_set,
1985,soscisubmission56,10.1016/j.cognition.2014.08.006,FALSE,constituent,report,low,FALSE,constituent_set,
1986,soscisubmission56,10.1016/j.cognition.2014.08.006,FALSE,constituent,report,low,FALSE,constituent_set,
1987,Manylabs2_18_1,10.4324/9781032633275-7,FALSE,none,report,high,FALSE,resolved,
1988,Manylabs2_18_1,10.4324/9781032633275-7,FALSE,none,report,high,FALSE,resolved,
1989,Manylabs2_18_1,10.4324/9781032633275-7,TRUE,focal,report,high,FALSE,resolved,
1990,CORE_119,10.1111/j.1467-9280.1992.tb00678.x,TRUE,focal,single_effect,high,FALSE,resolved,
1991,CORE_121,10.1037/0022-3514.68.5.793,TRUE,focal,single_effect,high,FALSE,resolved,
1992,Arb53,10.1111/j.1467-9280.2008.02045.x,FALSE,none,abstract,high,FALSE,resolved,
1993,Arb53,10.1111/j.1467-9280.2008.02045.x,TRUE,focal,abstract,high,FALSE,resolved,
1994,Arb53,10.1111/j.1467-9280.2008.02045.x,FALSE,none,abstract,high,FALSE,resolved,
1995,Arb37,10.1126/science.1215647,TRUE,focal,single_effect,high,FALSE,resolved,
1996,av_205,10.1016/j.paid.2014.11.040,TRUE,focal,report,medium,FALSE,resolved,
1997,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
1998,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
1999,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2000,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2001,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2002,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2003,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2004,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2005,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2006,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2007,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2008,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2009,av_205,10.1016/j.paid.2014.11.040,FALSE,none,report,medium,FALSE,resolved,
2010,CORE_195,10.1016/j.cognition.2011.04.005,TRUE,focal,single_effect,high,FALSE,resolved,
2011,CORE_196,10.1016/j.cognition.2011.04.005,TRUE,focal,single_effect,high,FALSE,resolved,
2012,CORE_197,10.1016/j.cognition.2011.04.005,TRUE,focal,single_effect,high,FALSE,resolved,
2013,CORE_194,10.1016/j.cognition.2011.04.005,TRUE,focal,single_effect,high,FALSE,resolved,
2014,odonnell_additions1,10.1080/00224545.2016.1270892,TRUE,focal,single_effect,high,FALSE,resolved,
2015,odonnell_additions3,10.1038/s41562-018-0399-z,TRUE,focal,single_effect,high,FALSE,resolved,
2016,odonnell_additions4,10.1177/1948550614555029,TRUE,focal,single_effect,high,FALSE,resolved,
2017,odonnell_additions5,10.1086/679118,TRUE,focal,single_effect,high,FALSE,resolved,
2018,odonnell_additions7,10.1126/science.1238041,TRUE,focal,single_effect,high,FALSE,resolved,
2019,odonnell_additions9,10.1521/soco.2018.36.1.4,TRUE,focal,single_effect,high,FALSE,resolved,
2020,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2021,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2022,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2023,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2024,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2025,shah_self,10.1126/science.1222426,TRUE,focal,quote,high,FALSE,resolved,
2026,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2027,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2028,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2029,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2030,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2031,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2032,shah_self,10.1126/science.1222426,FALSE,none,quote,high,FALSE,resolved,
2033,d24p_single-trace,10.1016/j.obhdp.2014.04.002,,,,,,uncoded,
2034,e3G7_single-trace,10.1037/pspi0000121,,,,,,uncoded,
2035,5XEE_single-trace,10.1016/j.obhdp.2015.07.006,,,,,,uncoded,
2036,N8pB_single-trace,10.1016/j.obhdp.2017.01.005,,,,,,uncoded,
2037,bY2A_single-trace,10.3102/0002831210374874,,,,,,uncoded,
2038,OKRy_single-trace,10.1509/jmkr.46.2.247,,,,,,uncoded,
2039,aag9_single-trace,10.1509/jmr.14.0130,,,,,,uncoded,
2040,EKBZ_single-trace,10.1509/jmkr.47.2.348,,,,,,uncoded,
2041,LbEB_single-trace,10.1037/xge0000466,,,,,,uncoded,
2042,vGqL_single-trace,10.1093/esr/jcs057,,,,,,uncoded,
2043,e227_single-trace,10.1093/esr/jcx078,,,,,,uncoded,
2044,Eb2N_single-trace,10.1016/j.socscimed.2017.03.014,,,,,,uncoded,
2045,QllV_single-trace,10.1093/rfs/hhp008,,,,,,uncoded,
2046,VB9K_single-trace,10.1257/aer.20170029,,,,,,uncoded,
2047,x0pA_single-trace,10.1093/sf/sou074,,,,,,uncoded,
2048,zb3Y_b66y26,10.3102/0002831208323278,,,,,,uncoded,
2049,zb3Y_m3dy4j,10.3102/0002831208323278,,,,,,uncoded,
2050,zb3Y_mp3lzw,10.3102/0002831208323278,,,,,,uncoded,
2051,zb3Y_bqw6wo,10.3102/0002831208323278,,,,,,uncoded,
2052,Kybl_single-trace,10.3102/0002831211419490,,,,,,uncoded,
2053,Br0x_pjvzxv,10.1037/pspa0000093,,,,,,uncoded,
2054,Br0x_x7yjx8,10.1037/pspa0000093,,,,,,uncoded,
2055,Br0x_jrn5ll,10.1037/pspa0000093,,,,,,uncoded,
2056,zlBL_md2wdj,10.1177/0956797615581491,,,,,,uncoded,
2057,zlBL_bv7vrq,10.1177/0956797615581491,,,,,,uncoded,
2058,zlBL_9k761j,10.1177/0956797615581491,,,,,,uncoded,
2059,wRvv_m328ro,10.1017/s0043887112000032,,,,,,uncoded,
2060,D2LY_g81lpo,10.1111/j.1741-3737.2012.00990.x,,,,,,uncoded,
2061,D2LY_mn5k2x,10.1111/j.1741-3737.2012.00990.x,,,,,,uncoded,
2062,D2LY_mrdnoj,10.1111/j.1741-3737.2012.00990.x,,,,,,uncoded,
2063,qgWj_pplx84,10.1017/s0007123411000421,,,,,,uncoded,
2064,qgWj_q76z8j,10.1017/s0007123411000421,,,,,,uncoded,
2065,qgWj_x61xpy,10.1017/s0007123411000421,,,,,,uncoded,
2066,qgWj_j6qlvv,10.1017/s0007123411000421,,,,,,uncoded,
2067,AYQG_l8rz5d,10.1177/0010414017740603,,,,,,uncoded,
2068,JRpA_zxz13n,10.1017/s0007123412000191,,,,,,uncoded,
2069,JRpA_6ryjx7,10.1017/s0007123412000191,,,,,,uncoded,
2070,EJpm_m5y94l,10.1086/597176,,,,,,uncoded,
2071,EJpm_b29xjd,10.1086/597176,,,,,,uncoded,
2072,EJpm_bonjlw,10.1086/597176,,,,,,uncoded,
2073,Vj0p_mjjnpk,10.1111/j.1741-3737.2012.01034.x,,,,,,uncoded,
2074,Vj0p_g1j462,10.1111/j.1741-3737.2012.01034.x,,,,,,uncoded,
2075,Vj0p_g27k3q,10.1111/j.1741-3737.2012.01034.x,,,,,,uncoded,
2076,qYr7_j6d39n,10.1177/0010414013516928,,,,,,uncoded,
2077,qYr7_1rzq75,10.1177/0010414013516928,,,,,,uncoded,
2078,qYr7_9oj2rd,10.1177/0010414013516928,,,,,,uncoded,
2079,E5qr_single-trace,10.1016/j.worlddev.2016.03.006,,,,,,uncoded,
2080,q8xv_22jnnj,10.1086/698750,,,,,,uncoded,
2081,q8xv_827ww4,10.1086/698750,,,,,,uncoded,
2082,RYKv_6xnk65,10.1017/s0003055412000299,,,,,,uncoded,
2083,RYKv_p5o238,10.1017/s0003055412000299,,,,,,uncoded,
2084,OeGv_bnxon4,10.1017/s0003055410000262,,,,,,uncoded,
2085,OeGv_br469p,10.1017/s0003055410000262,,,,,,uncoded,
2086,OeGv_gv8q78,10.1017/s0003055410000262,,,,,,uncoded,
2087,OYX0_y5wnn9,10.1037/a0018983,,,,,,uncoded,
2088,OYX0_5o9y12,10.1037/a0018983,,,,,,uncoded,
2089,OYX0_2n1rrj,10.1037/a0018983,,,,,,uncoded,
2090,AOQj_single-trace,10.1017/s0033291713000202,,,,,,uncoded,
2091,5JE_single-trace,10.1093/jcr/ucx067,,,,,,uncoded,
2092,Blxd_bl7k78,10.3102/0002831209350493,,,,,,uncoded,
2093,Blxd_5821x4,10.3102/0002831209350493,,,,,,uncoded,
2094,VvZX_single-trace,10.1007/s10683-011-9281-9,,,,,,uncoded,
2095,zmYY_g82z5k,10.1111/1745-9125.12008,,,,,,uncoded,
2096,0qar_single-trace,10.1016/j.cognition.2017.12.004,,,,,,uncoded,
2097,aYyR_single-trace,10.1016/j.leaqua.2009.06.005,,,,,,uncoded,
2098,7RR2_g4xnzl,10.1002/per.758,,,,,,uncoded,
2099,7RR2_9qjzdd,10.1002/per.758,,,,,,uncoded,
2100,7RR2_89x817,10.1002/per.758,,,,,,uncoded,
2101,7RR2_odrqvl,10.1002/per.758,,,,,,uncoded,
2102,7RR2_my485o,10.1002/per.758,,,,,,uncoded,
2103,7RR2_m84pw1,10.1002/per.758,,,,,,uncoded,
2104,7RR2_bolw7q,10.1002/per.758,,,,,,uncoded,
2105,7RR2_bd3w94,10.1002/per.758,,,,,,uncoded,
2106,mJDj_single-trace,10.1002/per.1902,,,,,,uncoded,
2107,9OK1_w7d7ly,10.1257/app.20150517,,,,,,uncoded,
2108,9OK1_q7q7np,10.1257/app.20150517,,,,,,uncoded,
2109,LmBx_single-trace,10.1177/2167702614545216,TRUE,focal,single_effect,high,FALSE,resolved,
2110,Ovkm_single-trace,10.1002/per.2062,,,,,,uncoded,
2111,mBL1_single-trace,10.1037/apl0000082,,,,,,uncoded,
2112,BrGp_m67j81,10.1037/xge0000157,,,,,,uncoded,
2113,BrGp_y3kqy7,10.1037/xge0000157,,,,,,uncoded,
2114,BrGp_8njk52,10.1037/xge0000157,,,,,,uncoded,
2115,BrGp_o25x3z,10.1037/xge0000157,,,,,,uncoded,
2116,1X9W_single-trace,10.1016/j.evolhumbehav.2010.05.002,,,,,,uncoded,
2117,2GKO_single-trace,10.1016/j.worlddev.2010.05.011,,,,,,uncoded,
2118,2lb5_single-trace,10.1257/aer.20130267,,,,,,uncoded,
2119,5KrD_single-trace,10.5465/amj.2016.0086,,,,,,uncoded,
2120,7X54_single-trace,10.1177/0003122414558919,,,,,,uncoded,
2121,88xa_single-trace,10.1177/0956797609359908,TRUE,focal,single_effect,high,FALSE,resolved,
2122,8w97_single-trace,10.1509/jmkr.46.1.37,,,,,,uncoded,
2123,AqDO_single-trace,10.1016/j.socscimed.2015.11.051,,,,,,uncoded,
2124,DEqr_single-trace,10.1017/xps.2014.22,,,,,,uncoded,
2125,eg1q_single-trace,10.1086/597030,,,,,,uncoded,
2126,eg3p_single-trace,10.1086/658469,,,,,,uncoded,
2127,eOQm_single-trace,10.1037/a0025035,,,,,,uncoded,
2128,exd7_single-trace,10.1016/j.obhdp.2013.10.003,,,,,,uncoded,
2129,G1Lr_single-trace,10.1509/jmr.12.0430,,,,,,uncoded,
2130,gRWz_single-trace,10.1037/a0028964,,,,,,uncoded,
2131,GXEW_single-trace,10.1016/j.cognition.2010.05.005,,,,,,uncoded,
2132,j2yd_single-trace,10.1016/j.evolhumbehav.2009.01.004,,,,,,uncoded,
2133,lJ0w_single-trace,10.1016/j.leaqua.2010.03.005,,,,,,uncoded,
2134,mxyQ_single-trace,10.1111/ajps.12252,,,,,,uncoded,
2135,Ow0_single-trace,10.1093/jcr/ucx109,,,,,,uncoded,
2136,Q1dl_single-trace,10.1002/job.2118,,,,,,uncoded,
2137,q8xv_single-trace,10.1086/698750,,,,,,uncoded,
2138,qXX2_single-trace,10.1093/esr/jcw008,,,,,,uncoded,
2139,R8RN_single-trace,10.1509/jmkr.48.2.403,,,,,,uncoded,
2140,R9dv_single-trace,10.1016/j.socscimed.2010.08.007,,,,,,uncoded,
2141,rpq_single-trace,10.1016/j.jesp.2009.07.002,,,,,,uncoded,
2142,RYKv_single-trace,10.1017/s0003055412000299,,,,,,uncoded,
2143,WLpV_single-trace,10.1086/653487,,,,,,uncoded,
2144,Wre_single-trace,10.1016/j.jesp.2010.11.006,,,,,,uncoded,
2145,wRvv_single-trace,10.1017/s0043887112000032,,,,,,uncoded,
